1399900066539,202,search_query,200,OK,search_query 1-59,text,true,692,202
1399900066499,243,search_query,200,OK,search_query 1-400,text,true,693,243
1399900066648,103,search_query,200,OK,search_query 1-312,text,true,678,103
1399900066568,188,search_query,200,OK,search_query 1-84,text,true,697,188
1399900066630,130,search_query,200,OK,search_query 1-296,text,true,678,130
1399900066596,173,search_query,200,OK,search_query 1-105,text,true,708,173
1399900066658,115,search_query,200,OK,search_query 1-342,text,true,677,115
1399900066679,97,search_query,200,OK,search_query 1-253,text,true,9205,97
1399900066579,204,search_query,200,OK,search_query 1-333,text,true,688,204
1399900066775,8,search_query,200,OK,search_query 1-356,text,true,698,8
1399900066677,111,search_query,200,OK,search_query 1-22,text,true,671,111
1399900066700,96,search_query,200,OK,search_query 1-385,text,true,694,96
1399900066522,276,search_query,200,OK,search_query 1-17,text,true,707,276
1399900066501,297,search_query,200,OK,search_query 1-175,text,true,703,297
1399900066665,143,search_query,200,OK,search_query 1-133,text,true,671,143
1399900066687,125,search_query,200,OK,search_query 1-300,text,true,673,125
1399900066807,5,search_query,200,OK,search_query 1-406,text,true,699,5
1399900066683,131,search_query,200,OK,search_query 1-308,text,true,683,131
1399900066600,214,search_query,200,OK,search_query 1-351,text,true,696,214
1399900066738,81,search_query,200,OK,search_query 1-71,text,true,675,81
1399900066819,5,search_query,200,OK,search_query 1-451,text,true,680,5
1399900066618,208,search_query,200,OK,search_query 1-270,text,true,691,208
1399900066595,235,search_query,200,OK,search_query 1-395,text,true,8159,235
1399900066649,180,search_query,200,OK,search_query 1-411,text,true,688,180
1399900066660,177,search_query,200,OK,search_query 1-240,text,true,678,177
1399900066553,286,search_query,200,OK,search_query 1-316,text,true,697,286
1399900066674,165,search_query,200,OK,search_query 1-304,text,true,686,165
1399900066579,261,search_query,200,OK,search_query 1-187,text,true,693,261
1399900066692,149,search_query,200,OK,search_query 1-142,text,true,681,149
1399900066579,269,search_query,200,OK,search_query 1-63,text,true,698,269
1399900066729,124,search_query,200,OK,search_query 1-219,text,true,678,124
1399900066658,196,search_query,200,OK,search_query 1-390,text,true,689,196
1399900066743,114,search_query,200,OK,search_query 1-329,text,true,665,114
1399900066691,174,search_query,200,OK,search_query 1-83,text,true,683,174
1399900066866,5,search_query,200,OK,search_query 1-231,text,true,669,5
1399900066807,66,search_query,200,OK,search_query 1-222,text,true,691,66
1399900066820,54,search_query,200,OK,search_query 1-463,text,true,669,54
1399900066873,7,search_query,200,OK,search_query 1-250,text,true,694,7
1399900066879,5,search_query,200,OK,search_query 1-347,text,true,701,5
1399900066778,108,search_query,200,OK,search_query 1-128,text,true,666,108
1399900066798,91,search_query,200,OK,search_query 1-234,text,true,679,91
1399900066636,259,search_query,200,OK,search_query 1-370,text,true,697,259
1399900066717,183,search_query,200,OK,search_query 1-70,text,true,687,183
1399900066677,229,search_query,200,OK,search_query 1-422,text,true,685,229
1399900066702,214,search_query,200,OK,search_query 1-380,text,true,700,214
1399900066912,6,search_query,200,OK,search_query 1-15,text,true,8712,5
1399900066927,5,search_query,200,OK,search_query 1-81,text,true,688,5
1399900066762,170,search_query,200,OK,search_query 1-91,text,true,674,170
1399900066796,135,search_query,200,OK,search_query 1-180,text,true,677,135
1399900066697,242,search_query,200,OK,search_query 1-375,text,true,695,242
1399900066863,80,search_query,200,OK,search_query 1-160,text,true,666,80
1399900066748,195,search_query,200,OK,search_query 1-123,text,true,674,195
1399900066772,174,search_query,200,OK,search_query 1-445,text,true,676,174
1399900066891,61,search_query,200,OK,search_query 1-361,text,true,667,61
1399900066768,187,search_query,200,OK,search_query 1-14,text,true,714,187
1399900066881,74,search_query,200,OK,search_query 1-417,text,true,673,74
1399900066783,179,search_query,200,OK,search_query 1-144,text,true,691,179
1399900066488,471,search_query,200,OK,search_query 1-140,text,true,9353,470
1399900066953,5,search_query,200,OK,search_query 1-148,text,true,680,5
1399900066878,89,search_query,200,OK,search_query 1-40,text,true,686,89
1399900066974,5,search_query,200,OK,search_query 1-156,text,true,687,5
1399900066841,140,search_query,200,OK,search_query 1-228,text,true,688,140
1399900066694,290,search_query,200,OK,search_query 1-439,text,true,709,290
1399900066915,72,search_query,200,OK,search_query 1-401,text,true,672,72
1399900066859,130,search_query,200,OK,search_query 1-208,text,true,691,130
1399900066833,159,search_query,200,OK,search_query 1-457,text,true,682,159
1399900066866,136,search_query,200,OK,search_query 1-274,text,true,676,136
1399900066840,165,search_query,200,OK,search_query 1-428,text,true,9390,164
1399900066824,183,search_query,200,OK,search_query 1-225,text,true,678,183
1399900066856,153,search_query,200,OK,search_query 1-260,text,true,684,153
1399900067006,5,search_query,200,OK,search_query 1-366,text,true,680,5
1399900066734,278,search_query,200,OK,search_query 1-173,text,true,696,278
1399900066845,167,search_query,200,OK,search_query 1-29,text,true,689,167
1399900067008,9,search_query,200,OK,search_query 1-150,text,true,687,9
1399900066915,102,search_query,200,OK,search_query 1-96,text,true,682,102
1399900066702,317,search_query,200,OK,search_query 1-281,text,true,711,317
1399900066824,195,search_query,200,OK,search_query 1-285,text,true,695,195
1399900067023,5,search_query,200,OK,search_query 1-154,text,true,679,5
1399900066909,121,search_query,200,OK,search_query 1-108,text,true,671,121
1399900067027,4,search_query,200,OK,search_query 1-73,text,true,690,4
1399900066942,94,search_query,200,OK,search_query 1-146,text,true,679,94
1399900066909,140,search_query,200,OK,search_query 1-200,text,true,682,140
1399900066893,160,search_query,200,OK,search_query 1-325,text,true,681,160
1399900067012,48,search_query,200,OK,search_query 1-321,text,true,669,48
1399900067058,5,search_query,200,OK,search_query 1-412,text,true,684,5
1399900066929,139,search_query,200,OK,search_query 1-158,text,true,678,139
1399900066931,141,search_query,200,OK,search_query 1-11,text,true,678,141
1399900066853,226,search_query,200,OK,search_query 1-338,text,true,700,226
1399900067077,5,search_query,200,OK,search_query 1-440,text,true,715,5
1399900067088,5,search_query,200,OK,search_query 1-371,text,true,9376,5
1399900066957,146,search_query,200,OK,search_query 1-72,text,true,691,146
1399900067049,58,search_query,200,OK,search_query 1-247,text,true,671,58
1399900067104,4,search_query,200,OK,search_query 1-178,text,true,678,4
1399900067050,59,search_query,200,OK,search_query 1-211,text,true,669,59
1399900066955,162,search_query,200,OK,search_query 1-267,text,true,692,162
1399900067017,103,search_query,200,OK,search_query 1-396,text,true,680,103
1399900066956,189,search_query,200,OK,search_query 1-135,text,true,699,189
1399900067023,123,search_query,200,OK,search_query 1-120,text,true,680,123
1399900067151,4,search_query,200,OK,search_query 1-54,text,true,680,4
1399900066956,200,search_query,200,OK,search_query 1-51,text,true,688,200
1399900066972,201,search_query,200,OK,search_query 1-434,text,true,9462,200
1399900067105,68,search_query,200,OK,search_query 1-111,text,true,675,68
1399900067029,148,search_query,200,OK,search_query 1-64,text,true,697,148
1399900067044,141,search_query,200,OK,search_query 1-152,text,true,684,141
1399900067095,90,search_query,200,OK,search_query 1-391,text,true,672,90
1399900067088,98,search_query,200,OK,search_query 1-278,text,true,675,98
1399900067113,77,search_query,200,OK,search_query 1-317,text,true,668,77
1399900067015,184,search_query,200,OK,search_query 1-289,text,true,692,184
1399900067071,130,search_query,200,OK,search_query 1-334,text,true,669,130
1399900067112,92,search_query,200,OK,search_query 1-117,text,true,665,92
1399900067214,4,search_query,200,OK,search_query 1-137,text,true,670,4
1399900067012,213,search_query,200,OK,search_query 1-185,text,true,687,213
1399900067226,4,search_query,200,OK,search_query 1-301,text,true,676,4
1399900066796,435,search_query,200,OK,search_query 1-56,text,true,717,435
1399900067232,4,search_query,200,OK,search_query 1-309,text,true,673,4
1399900067169,68,search_query,200,OK,search_query 1-203,text,true,666,68
1399900067053,188,search_query,200,OK,search_query 1-190,text,true,686,188
1399900067116,128,search_query,200,OK,search_query 1-90,text,true,679,128
1399900067241,5,search_query,200,OK,search_query 1-169,text,true,687,5
1399900067051,205,search_query,200,OK,search_query 1-171,text,true,691,205
1399900067129,130,search_query,200,OK,search_query 1-376,text,true,676,130
1399900067033,232,search_query,200,OK,search_query 1-195,text,true,9526,232
1399900067079,194,search_query,200,OK,search_query 1-423,text,true,682,194
1399900067190,87,search_query,200,OK,search_query 1-452,text,true,671,87
1399900067116,164,search_query,200,OK,search_query 1-257,text,true,682,164
1399900067111,171,search_query,200,OK,search_query 1-293,text,true,9697,171
1399900067105,177,search_query,200,OK,search_query 1-45,text,true,678,177
1399900067145,139,search_query,200,OK,search_query 1-386,text,true,685,139
1399900067154,130,search_query,200,OK,search_query 1-381,text,true,680,130
1399900067215,72,search_query,200,OK,search_query 1-271,text,true,670,72
1399900067212,77,search_query,200,OK,search_query 1-244,text,true,669,77
1399900067298,5,search_query,200,OK,search_query 1-95,text,true,676,5
1399900067246,61,search_query,200,OK,search_query 1-78,text,true,669,61
1399900067056,259,search_query,200,OK,search_query 1-352,text,true,704,259
1399900067251,69,search_query,200,OK,search_query 1-100,text,true,677,69
1399900067214,115,search_query,200,OK,search_query 1-407,text,true,664,115
1399900067147,192,search_query,200,OK,search_query 1-343,text,true,687,192
1399900067254,98,search_query,200,OK,search_query 1-330,text,true,682,98
1399900067351,4,search_query,200,OK,search_query 1-217,text,true,678,4
1399900067126,234,search_query,200,OK,search_query 1-74,text,true,680,234
1399900067155,205,search_query,200,OK,search_query 1-104,text,true,687,205
1399900067354,7,search_query,200,OK,search_query 1-362,text,true,666,7
1399900067194,167,search_query,200,OK,search_query 1-297,text,true,669,167
1399900067193,171,search_query,200,OK,search_query 1-76,text,true,694,171
1399900067247,119,search_query,200,OK,search_query 1-52,text,true,666,119
1399900067362,4,search_query,200,OK,search_query 1-339,text,true,689,4
1399900067199,185,search_query,200,OK,search_query 1-458,text,true,678,185
1399900067231,155,search_query,200,OK,search_query 1-214,text,true,705,155
1399900067181,205,search_query,200,OK,search_query 1-464,text,true,690,205
1399900067181,208,search_query,200,OK,search_query 1-1,text,true,689,208
1399900067257,138,search_query,200,OK,search_query 1-130,text,true,686,138
1399900067239,157,search_query,200,OK,search_query 1-79,text,true,706,157
1399900067148,248,search_query,200,OK,search_query 1-446,text,true,702,248
1399900067196,214,search_query,200,OK,search_query 1-313,text,true,694,214
1399900067276,137,search_query,200,OK,search_query 1-77,text,true,685,137
1399900067210,222,search_query,200,OK,search_query 1-114,text,true,688,222
1399900067235,200,search_query,200,OK,search_query 1-305,text,true,696,200
1399900067340,99,search_query,200,OK,search_query 1-89,text,true,680,99
1399900067238,205,search_query,200,OK,search_query 1-429,text,true,687,205
1399900067251,193,search_query,200,OK,search_query 1-31,text,true,694,193
1399900067441,5,search_query,200,OK,search_query 1-50,text,true,706,5
1399900067331,129,search_query,200,OK,search_query 1-402,text,true,691,129
1399900067327,135,search_query,200,OK,search_query 1-80,text,true,666,135
1399900067460,6,search_query,200,OK,search_query 1-206,text,true,9086,5
1399900067402,77,search_query,200,OK,search_query 1-326,text,true,682,77
1399900067254,229,search_query,200,OK,search_query 1-264,text,true,717,229
1399900067361,123,search_query,200,OK,search_query 1-435,text,true,690,123
1399900067288,197,search_query,200,OK,search_query 1-418,text,true,699,197
1399900067413,73,search_query,200,OK,search_query 1-176,text,true,679,73
1399900067485,5,search_query,200,OK,search_query 1-61,text,true,680,5
1399900067414,76,search_query,200,OK,search_query 1-18,text,true,676,76
1399900067281,216,search_query,200,OK,search_query 1-57,text,true,685,216
1399900067358,140,search_query,200,OK,search_query 1-348,text,true,703,140
1399900067384,117,search_query,200,OK,search_query 1-198,text,true,692,117
1399900067282,222,search_query,200,OK,search_query 1-282,text,true,698,222
1399900067259,249,search_query,200,OK,search_query 1-125,text,true,712,249
1399900067456,52,search_query,200,OK,search_query 1-220,text,true,667,52
1399900067271,243,search_query,200,OK,search_query 1-60,text,true,683,243
1399900067229,289,search_query,200,OK,search_query 1-357,text,true,8635,288
1399900067351,169,search_query,200,OK,search_query 1-43,text,true,709,169
1399900067370,161,search_query,200,OK,search_query 1-241,text,true,710,161
1399900067346,193,search_query,200,OK,search_query 1-254,text,true,691,193
1399900067437,105,search_query,200,OK,search_query 1-238,text,true,8926,102
1399900067432,112,search_query,200,OK,search_query 1-286,text,true,8961,111
1399900067541,4,search_query,200,OK,search_query 1-16,text,true,682,4
1399900067546,6,search_query,200,OK,search_query 1-88,text,true,8424,6
1399900067458,101,search_query,200,OK,search_query 1-367,text,true,8626,101
1399900067489,78,search_query,200,OK,search_query 1-275,text,true,671,78
1399900067568,4,search_query,200,OK,search_query 1-165,text,true,670,4
1399900067376,203,search_query,200,OK,search_query 1-183,text,true,694,203
1399900067476,105,search_query,200,OK,search_query 1-413,text,true,667,105
1399900067438,145,search_query,200,OK,search_query 1-139,text,true,686,145
1399900067546,72,search_query,200,OK,search_query 1-223,text,true,673,72
1399900067458,160,search_query,200,OK,search_query 1-441,text,true,687,160
1399900067565,56,search_query,200,OK,search_query 1-459,text,true,669,56
1399900067460,162,search_query,200,OK,search_query 1-193,text,true,711,162
1399900067531,91,search_query,200,OK,search_query 1-235,text,true,677,91
1399900067482,141,search_query,200,OK,search_query 1-167,text,true,691,141
1399900067581,63,search_query,200,OK,search_query 1-382,text,true,672,63
1399900067639,8,search_query,200,OK,search_query 1-318,text,true,9681,7
1399900067514,140,search_query,200,OK,search_query 1-261,text,true,689,140
1399900067541,113,search_query,200,OK,search_query 1-465,text,true,668,113
1399900067572,84,search_query,200,OK,search_query 1-335,text,true,680,84
1399900067541,117,search_query,200,OK,search_query 1-268,text,true,683,117
1399900067560,100,search_query,200,OK,search_query 1-453,text,true,682,100
1399900067588,79,search_query,200,OK,search_query 1-226,text,true,671,79
1399900067460,213,search_query,200,OK,search_query 1-424,text,true,681,213
1399900067541,132,search_query,200,OK,search_query 1-322,text,true,667,132
1399900067594,81,search_query,200,OK,search_query 1-290,text,true,674,81
1399900067497,180,search_query,200,OK,search_query 1-188,text,true,715,180
1399900067520,158,search_query,200,OK,search_query 1-447,text,true,685,158
1399900067598,84,search_query,200,OK,search_query 1-82,text,true,669,84
1399900067539,159,search_query,200,OK,search_query 1-372,text,true,689,159
1399900067514,187,search_query,200,OK,search_query 1-392,text,true,691,187
1399900067576,125,search_query,200,OK,search_query 1-377,text,true,673,125
1399900067610,93,search_query,200,OK,search_query 1-229,text,true,9348,92
1399900067566,138,search_query,200,OK,search_query 1-387,text,true,682,138
1399900067556,173,search_query,200,OK,search_query 1-353,text,true,697,173
1399900067554,177,search_query,200,OK,search_query 1-122,text,true,711,177
1399900067615,117,search_query,200,OK,search_query 1-344,text,true,673,117
1399900067646,94,search_query,200,OK,search_query 1-141,text,true,676,94
1399900067520,222,search_query,200,OK,search_query 1-132,text,true,680,222
1399900067639,105,search_query,200,OK,search_query 1-32,text,true,681,105
1399900067740,5,search_query,200,OK,search_query 1-110,text,true,690,5
1399900067682,64,search_query,200,OK,search_query 1-127,text,true,673,64
1399900067627,123,search_query,200,OK,search_query 1-3,text,true,8696,122
1399900067565,189,search_query,200,OK,search_query 1-232,text,true,690,189
1399900067752,5,search_query,200,OK,search_query 1-403,text,true,688,5
1399900067755,7,search_query,200,OK,search_query 1-298,text,true,8677,5
1399900067759,4,search_query,200,OK,search_query 1-174,text,true,699,4
1399900067677,87,search_query,200,OK,search_query 1-419,text,true,671,87
1399900067613,151,search_query,200,OK,search_query 1-408,text,true,679,151
1399900067584,188,search_query,200,OK,search_query 1-107,text,true,696,188
1399900067590,184,search_query,200,OK,search_query 1-251,text,true,691,184
1399900067653,129,search_query,200,OK,search_query 1-66,text,true,674,129
1399900067564,223,search_query,200,OK,search_query 1-12,text,true,699,223
1399900067782,5,search_query,200,OK,search_query 1-163,text,true,9143,5
1399900067647,149,search_query,200,OK,search_query 1-209,text,true,676,149
1399900067449,353,search_query,200,OK,search_query 1-397,text,true,9104,352
1399900067698,105,search_query,200,OK,search_query 1-279,text,true,678,105
1399900067632,179,search_query,200,OK,search_query 1-430,text,true,690,179
1399900067683,133,search_query,200,OK,search_query 1-294,text,true,677,133
1399900067688,140,search_query,200,OK,search_query 1-314,text,true,673,140
1399900067763,72,search_query,200,OK,search_query 1-331,text,true,669,72
1399900067739,104,search_query,200,OK,search_query 1-181,text,true,680,104
1399900067742,104,search_query,200,OK,search_query 1-248,text,true,698,104
1399900067220,632,search_query,200,OK,search_query 1-75,text,true,9559,630
1399900067784,73,search_query,200,OK,search_query 1-306,text,true,665,73
1399900067690,168,search_query,200,OK,search_query 1-358,text,true,701,168
1399900067758,106,search_query,200,OK,search_query 1-119,text,true,683,106
1399900067768,101,search_query,200,OK,search_query 1-310,text,true,680,101
1399900067874,4,search_query,200,OK,search_query 1-283,text,true,667,4
1399900067880,4,search_query,200,OK,search_query 1-113,text,true,679,4
1399900067884,5,search_query,200,OK,search_query 1-9,text,true,689,5
1399900067801,88,search_query,200,OK,search_query 1-258,text,true,678,88
1399900067699,194,search_query,200,OK,search_query 1-103,text,true,688,194
1399900067899,5,search_query,200,OK,search_query 1-448,text,true,688,5
1399900067782,122,search_query,200,OK,search_query 1-94,text,true,684,122
1399900067901,4,search_query,200,OK,search_query 1-466,text,true,689,4
1399900067905,6,search_query,200,OK,search_query 1-245,text,true,9326,5
1399900067732,202,search_query,200,OK,search_query 1-143,text,true,684,202
1399900067930,6,search_query,200,OK,search_query 1-134,text,true,677,6
1399900067842,104,search_query,200,OK,search_query 1-442,text,true,682,104
1399900067873,102,search_query,200,OK,search_query 1-414,text,true,676,102
1399900067912,65,search_query,200,OK,search_query 1-186,text,true,668,65
1399900067974,5,search_query,200,OK,search_query 1-204,text,true,8317,5
1399900067804,176,search_query,200,OK,search_query 1-13,text,true,707,176
1399900067828,168,search_query,200,OK,search_query 1-363,text,true,676,168
1399900067769,227,search_query,200,OK,search_query 1-55,text,true,8806,226
1399900067881,123,search_query,200,OK,search_query 1-196,text,true,687,123
1399900067817,187,search_query,200,OK,search_query 1-99,text,true,687,187
1399900068004,5,search_query,200,OK,search_query 1-2,text,true,684,5
1399900067852,159,search_query,200,OK,search_query 1-349,text,true,686,159
1399900067928,84,search_query,200,OK,search_query 1-23,text,true,667,84
1399900067746,266,search_query,200,OK,search_query 1-436,text,true,695,266
1399900067906,113,search_query,200,OK,search_query 1-161,text,true,667,113
1399900067794,226,search_query,200,OK,search_query 1-302,text,true,9203,225
1399900067866,155,search_query,200,OK,search_query 1-425,text,true,9587,154
1399900067700,322,search_query,200,OK,search_query 1-201,text,true,697,322
1399900067867,154,search_query,200,OK,search_query 1-265,text,true,9661,153
1399900067849,184,search_query,200,OK,search_query 1-212,text,true,686,184
1399900067874,162,search_query,200,OK,search_query 1-340,text,true,690,162
1399900067981,68,search_query,200,OK,search_query 1-87,text,true,687,68
1399900067944,109,search_query,200,OK,search_query 1-393,text,true,8993,108
1399900067971,85,search_query,200,OK,search_query 1-172,text,true,686,85
1399900068052,4,search_query,200,OK,search_query 1-323,text,true,667,4
1399900067929,130,search_query,200,OK,search_query 1-368,text,true,679,130
1399900067871,198,search_query,200,OK,search_query 1-398,text,true,681,198
1399900067931,141,search_query,200,OK,search_query 1-116,text,true,669,141
1399900068074,4,search_query,200,OK,search_query 1-49,text,true,678,4
1399900067873,215,search_query,200,OK,search_query 1-272,text,true,689,215
1399900067934,156,search_query,200,OK,search_query 1-145,text,true,711,156
1399900068088,5,search_query,200,OK,search_query 1-149,text,true,677,5
1399900067902,197,search_query,200,OK,search_query 1-35,text,true,681,197
1399900068096,5,search_query,200,OK,search_query 1-345,text,true,685,5
1399900068014,88,search_query,200,OK,search_query 1-287,text,true,679,88
1399900068000,102,search_query,200,OK,search_query 1-215,text,true,674,102
1399900068098,5,search_query,200,OK,search_query 1-276,text,true,671,5
1399900067958,152,search_query,200,OK,search_query 1-159,text,true,692,152
1399900067929,190,search_query,200,OK,search_query 1-460,text,true,692,190
1399900068005,127,search_query,200,OK,search_query 1-388,text,true,672,127
1399900067929,203,search_query,200,OK,search_query 1-454,text,true,676,203
1399900068040,92,search_query,200,OK,search_query 1-409,text,true,678,92
1399900067928,209,search_query,200,OK,search_query 1-327,text,true,723,209
1399900068011,126,search_query,200,OK,search_query 1-378,text,true,681,126
1399900068158,7,search_query,200,OK,search_query 1-106,text,true,665,7
1399900067991,179,search_query,200,OK,search_query 1-373,text,true,682,179
1399900068029,148,search_query,200,OK,search_query 1-242,text,true,672,148
1399900068050,131,search_query,200,OK,search_query 1-124,text,true,679,131
1399900068024,161,search_query,200,OK,search_query 1-354,text,true,690,161
1399900068083,110,search_query,200,OK,search_query 1-58,text,true,669,110
1399900068072,133,search_query,200,OK,search_query 1-39,text,true,677,133
1399900068151,65,search_query,200,OK,search_query 1-262,text,true,670,65
1399900068048,168,search_query,200,OK,search_query 1-47,text,true,699,168
1399900068086,137,search_query,200,OK,search_query 1-151,text,true,675,137
1399900068219,5,search_query,200,OK,search_query 1-153,text,true,685,5
1399900068015,214,search_query,200,OK,search_query 1-431,text,true,700,214
1399900068229,5,search_query,200,OK,search_query 1-236,text,true,689,5
1399900068055,181,search_query,200,OK,search_query 1-20,text,true,703,181
1399900068065,183,search_query,200,OK,search_query 1-147,text,true,677,183
1399900068080,174,search_query,200,OK,search_query 1-34,text,true,697,174
1399900068194,60,search_query,200,OK,search_query 1-27,text,true,671,60
1399900068163,92,search_query,200,OK,search_query 1-4,text,true,672,92
1399900068144,116,search_query,200,OK,search_query 1-21,text,true,681,116
1399900068083,178,search_query,200,OK,search_query 1-336,text,true,703,178
1399900068175,86,search_query,200,OK,search_query 1-404,text,true,678,86
1399900068027,236,search_query,200,OK,search_query 1-255,text,true,698,236
1399900068263,5,search_query,200,OK,search_query 1-332,text,true,688,5
1399900068268,4,search_query,200,OK,search_query 1-415,text,true,685,4
1399900068133,154,search_query,200,OK,search_query 1-129,text,true,686,154
1399900067963,328,search_query,200,OK,search_query 1-67,text,true,716,328
1399900068069,223,search_query,200,OK,search_query 1-420,text,true,9021,223
1399900068230,65,search_query,200,OK,search_query 1-207,text,true,675,65
1399900068294,4,search_query,200,OK,search_query 1-461,text,true,673,4
1399900068130,167,search_query,200,OK,search_query 1-437,text,true,681,167
1399900068132,183,search_query,200,OK,search_query 1-218,text,true,691,183
1399900068249,66,search_query,200,OK,search_query 1-98,text,true,667,66
1399900068040,275,search_query,200,OK,search_query 1-28,text,true,712,275
1399900068130,191,search_query,200,OK,search_query 1-179,text,true,678,191
1399900068162,160,search_query,200,OK,search_query 1-291,text,true,677,160
1399900068016,308,search_query,200,OK,search_query 1-383,text,true,697,308
1399900068079,248,search_query,200,OK,search_query 1-157,text,true,700,248
1399900068165,170,search_query,200,OK,search_query 1-319,text,true,682,170
1399900068252,84,search_query,200,OK,search_query 1-295,text,true,674,84
1399900068187,149,search_query,200,OK,search_query 1-155,text,true,685,149
1399900067981,369,search_query,200,OK,search_query 1-191,text,true,697,369
1399900068250,106,search_query,200,OK,search_query 1-426,text,true,673,106
1399900068246,113,search_query,200,OK,search_query 1-41,text,true,681,113
1399900068259,104,search_query,200,OK,search_query 1-93,text,true,9227,103
1399900068260,103,search_query,200,OK,search_query 1-252,text,true,668,103
1399900068369,4,search_query,200,OK,search_query 1-184,text,true,687,4
1399900068243,139,search_query,200,OK,search_query 1-315,text,true,672,139
1399900068153,230,search_query,200,OK,search_query 1-239,text,true,693,230
1399900068222,165,search_query,200,OK,search_query 1-443,text,true,683,165
1399900068237,152,search_query,200,OK,search_query 1-25,text,true,685,152
1399900068243,155,search_query,200,OK,search_query 1-86,text,true,681,155
1399900068319,80,search_query,200,OK,search_query 1-280,text,true,1240,80
1399900068409,5,search_query,200,OK,search_query 1-68,text,true,681,5
1399900068194,222,search_query,200,OK,search_query 1-359,text,true,681,222
1399900068356,64,search_query,200,OK,search_query 1-65,text,true,670,64
1399900068276,146,search_query,200,OK,search_query 1-199,text,true,700,146
1399900068298,126,search_query,200,OK,search_query 1-455,text,true,680,126
1399900068330,99,search_query,200,OK,search_query 1-350,text,true,685,99
1399900068358,75,search_query,200,OK,search_query 1-227,text,true,671,75
1399900068427,8,search_query,200,OK,search_query 1-7,text,true,686,8
1399900068280,155,search_query,200,OK,search_query 1-399,text,true,678,155
1399900068262,174,search_query,200,OK,search_query 1-467,text,true,690,174
1399900068246,193,search_query,200,OK,search_query 1-38,text,true,688,193
1399900068327,125,search_query,200,OK,search_query 1-311,text,true,677,125
1399900068359,95,search_query,200,OK,search_query 1-102,text,true,678,95
1399900068348,108,search_query,200,OK,search_query 1-5,text,true,679,108
1399900068382,84,search_query,200,OK,search_query 1-121,text,true,682,84
1399900068470,5,search_query,200,OK,search_query 1-379,text,true,695,5
1399900068191,286,search_query,200,OK,search_query 1-269,text,true,707,286
1399900068284,194,search_query,200,OK,search_query 1-19,text,true,676,194
1399900068263,218,search_query,200,OK,search_query 1-136,text,true,699,218
1399900068391,96,search_query,200,OK,search_query 1-194,text,true,673,96
1399900068348,143,search_query,200,OK,search_query 1-341,text,true,674,143
1399900068362,130,search_query,200,OK,search_query 1-48,text,true,679,130
1399900068284,209,search_query,200,OK,search_query 1-221,text,true,681,209
1399900068493,5,search_query,200,OK,search_query 1-355,text,true,689,5
1399900068335,167,search_query,200,OK,search_query 1-299,text,true,683,167
1399900068296,208,search_query,200,OK,search_query 1-224,text,true,698,208
1399900068230,277,search_query,200,OK,search_query 1-10,text,true,695,277
1399900068296,211,search_query,200,OK,search_query 1-30,text,true,702,211
1399900068255,255,search_query,200,OK,search_query 1-170,text,true,712,255
1399900068319,194,search_query,200,OK,search_query 1-230,text,true,692,194
1399900068329,186,search_query,200,OK,search_query 1-53,text,true,684,186
1399900068368,149,search_query,200,OK,search_query 1-394,text,true,687,149
1399900068397,131,search_query,200,OK,search_query 1-189,text,true,669,131
1399900068309,224,search_query,200,OK,search_query 1-364,text,true,677,224
1399900068353,194,search_query,200,OK,search_query 1-303,text,true,9084,193
1399900068269,278,search_query,200,OK,search_query 1-449,text,true,691,278
1399900068439,113,search_query,200,OK,search_query 1-138,text,true,690,113
1399900068392,173,search_query,200,OK,search_query 1-369,text,true,685,173
1399900068565,4,search_query,200,OK,search_query 1-46,text,true,670,4
1399900068307,268,search_query,200,OK,search_query 1-233,text,true,687,268
1399900068575,4,search_query,200,OK,search_query 1-405,text,true,669,4
1399900068577,5,search_query,200,OK,search_query 1-246,text,true,678,5
1399900068435,150,search_query,200,OK,search_query 1-6,text,true,666,150
1399900068437,150,search_query,200,OK,search_query 1-374,text,true,669,150
1399900068485,107,search_query,200,OK,search_query 1-273,text,true,9366,106
1399900068493,118,search_query,200,OK,search_query 1-85,text,true,674,118
1399900068469,146,search_query,200,OK,search_query 1-384,text,true,679,146
1399900068409,207,search_query,200,OK,search_query 1-168,text,true,708,207
1399900068453,163,search_query,200,OK,search_query 1-410,text,true,695,163
1399900068446,173,search_query,200,OK,search_query 1-8,text,true,679,173
1399900068615,4,search_query,200,OK,search_query 1-69,text,true,663,4
1399900068524,97,search_query,200,OK,search_query 1-438,text,true,669,97
1399900068419,205,search_query,200,OK,search_query 1-177,text,true,691,205
1399900068410,215,search_query,200,OK,search_query 1-249,text,true,688,215
1399900068571,62,search_query,200,OK,search_query 1-115,text,true,667,62
1399900068472,167,search_query,200,OK,search_query 1-210,text,true,681,167
1399900068404,235,search_query,200,OK,search_query 1-432,text,true,693,235
1399900068422,229,search_query,200,OK,search_query 1-328,text,true,694,229
1399900068404,251,search_query,200,OK,search_query 1-109,text,true,685,251
1399900068557,98,search_query,200,OK,search_query 1-337,text,true,681,98
1399900068355,309,search_query,200,OK,search_query 1-307,text,true,696,309
1399900068466,199,search_query,200,OK,search_query 1-284,text,true,698,199
1399900068503,166,search_query,200,OK,search_query 1-131,text,true,725,166
1399900068572,100,search_query,200,OK,search_query 1-324,text,true,686,100
1399900068396,276,search_query,200,OK,search_query 1-24,text,true,692,276
1399900068419,255,search_query,200,OK,search_query 1-33,text,true,691,255
